ספר,סימן,סעיף,,מחזור יד,מחזור טו,מחזור טז
"שו""ע או""ח",ט,א-ג,,09/02/12,10/07/16,09/12/20
"שו""ע או""ח",ט,ד-ו,,10/02/12,11/07/16,10/12/20
"שו""ע או""ח",י,א-ג,,11/02/12,12/07/16,11/12/20
"שו""ע או""ח",י,ד-ו,,12/02/12,13/07/16,12/12/20
"שו""ע או""ח",י,ז-ט,,13/02/12,14/07/16,13/12/20
"שו""ע או""ח",י,י-יב,,14/02/12,15/07/16,14/12/20
"שו""ע או""ח",יא,א-ג,,15/02/12,16/07/16,15/12/20
"שו""ע או""ח",יא,ד-ו,,16/02/12,17/07/16,16/12/20
"שו""ע או""ח",יא,ז-ט,,17/02/12,18/07/16,17/12/20
"שו""ע או""ח",יא,י-יב,,18/02/12,19/07/16,18/12/20
"שו""ע או""ח",יא,יג-טו,,19/02/12,20/07/16,19/12/20
"שו""ע או""ח",יב,א-ג,,20/02/12,21/07/16,20/12/20
"שו""ע או""ח",יג,א-ג,,21/02/12,22/07/16,21/12/20
"שו""ע או""ח",יד,א-ג,,22/02/12,23/07/16,22/12/20
"שו""ע או""ח",יד-טו,ד-א,,23/02/12,24/07/16,23/12/20
"שו""ע או""ח",טו,ב-ד,,24/02/12,25/07/16,24/12/20
"שו""ע או""ח",טו-טז,ה-א,,25/02/12,26/07/16,25/12/20
"שו""ע או""ח",יז,א-ג,,26/02/12,27/07/16,26/12/20
"שו""ע או""ח",יח,א-ג,,27/02/12,28/07/16,27/12/20
"שו""ע או""ח",יט-כ,א-א,,28/02/12,29/07/16,28/12/20
"שו""ע או""ח",כ-כא,ב-ב,,29/02/12,30/07/16,29/12/20
"שו""ע או""ח",כא-כב,ג-א,,01/03/12,31/07/16,30/12/20
"שו""ע או""ח",כג,א-ג,,02/03/12,01/08/16,31/12/20
"שו""ע או""ח",כד,א-ג,,03/03/12,02/08/16,01/01/21
"שו""ע או""ח",כד,ד-ו,,04/03/12,03/08/16,02/01/21
"שו""ע או""ח",כה,א-ג,,05/03/12,04/08/16,03/01/21
"שו""ע או""ח",כה,ד-ו,,06/03/12,05/08/16,04/01/21
"שו""ע או""ח",כה,ז-ט,,07/03/12,06/08/16,05/01/21
"שו""ע או""ח",כה,י-יב,,08/03/12,07/08/16,06/01/21
"שו""ע או""ח",כה-ו,יג-ב,,09/03/12,08/08/16,07/01/21
"שו""ע או""ח",כז,א-ג,,10/03/12,09/08/16,08/01/21
"שו""ע או""ח",כז,ד-ו,,11/03/12,10/08/16,09/01/21
"שו""ע או""ח",כז,ז-ט,,12/03/12,11/08/16,10/01/21
"שו""ע או""ח",כז-ח,י-א,,13/03/12,12/08/16,11/01/21
"שו""ע או""ח",כח-ט,ב-א,,14/03/12,13/08/16,12/01/21
"שו""ע או""ח",ל,א-ג,,15/03/12,14/08/16,13/01/21
"שו""ע או""ח",ל-לא,ד-א,,16/03/12,15/08/16,14/01/21
"שו""ע או""ח",לא-ב,ב-ב,,17/03/12,16/08/16,15/01/21
"שו""ע או""ח",לב,ג-ה,,18/03/12,17/08/16,16/01/21
"שו""ע או""ח",לב,ו-ח,,19/03/12,18/08/16,17/01/21
"שו""ע או""ח",לב,ט-יא,,20/03/12,19/08/16,18/01/21
"שו""ע או""ח",לב,יב-יד,,21/03/12,20/08/16,19/01/21
"שו""ע או""ח",לב,טו-יז,,22/03/12,21/08/16,20/01/21
"שו""ע או""ח",לב,יח-כ,,23/03/12,22/08/16,21/01/21
"שו""ע או""ח",לב,כא-כג,,24/03/12,23/08/16,22/01/21
"שו""ע או""ח",לב,כד-כו,,25/03/12,24/08/16,23/01/21
"שו""ע או""ח",לב,כז-כט,,26/03/12,25/08/16,24/01/21
"שו""ע או""ח",לב,ל-לב,,27/03/12,26/08/16,25/01/21
"שו""ע או""ח",לב,לג-לה,,28/03/12,27/08/16,26/01/21
"שו""ע או""ח",לב,לו-לח,,29/03/12,28/08/16,27/01/21
"שו""ע או""ח",לב,לט-מא,,30/03/12,29/08/16,28/01/21
"שו""ע או""ח",לב,מב-מד,,31/03/12,30/08/16,29/01/21
"שו""ע או""ח",לב,מה-מז,,01/04/12,31/08/16,30/01/21
"שו""ע או""ח",לב,מח-נ,,02/04/12,01/09/16,31/01/21
"שו""ע או""ח",לב-לג,נא-א,,03/04/12,02/09/16,01/02/21
"שו""ע או""ח",לג,ב-ד,,04/04/12,03/09/16,02/02/21
"שו""ע או""ח",לג-ד,ה-ב,,05/04/12,04/09/16,03/02/21
"שו""ע או""ח",לד-ה,ג-א,,06/04/12,05/09/16,04/02/21
"שו""ע או""ח",לו,א-ג,,07/04/12,06/09/16,05/02/21
"שו""ע או""ח",לז ,א-ג,,08/04/12,07/09/16,06/02/21
"שו""ע או""ח",לח,א-ג,,09/04/12,08/09/16,07/02/21
"שו""ע או""ח",לח,ד-ו,,10/04/12,09/09/16,08/02/21
"שו""ע או""ח",לח,ז-ט,,11/04/12,10/09/16,09/02/21
"שו""ע או""ח",לח,י-יב,,12/04/12,11/09/16,10/02/21
"שו""ע או""ח",לח-לט,יג-ב,,13/04/12,12/09/16,11/02/21
"שו""ע או""ח",לט,ג-ה,,14/04/12,13/09/16,12/02/21
"שו""ע או""ח",לט,ו-ח,,15/04/12,14/09/16,13/02/21
"שו""ע או""ח",לט-מ,ט-א,,16/04/12,15/09/16,14/02/21
"שו""ע או""ח",מ,ב-ד,,17/04/12,16/09/16,15/02/21
"שו""ע או""ח",מ,ה-ז,,18/04/12,17/09/16,16/02/21
"שו""ע או""ח",מ-מא-מב,ח-א,,19/04/12,18/09/16,17/02/21
"שו""ע או""ח",מב-מג,ב-א,,20/04/12,19/09/16,18/02/21
"שו""ע או""ח",מג,ב-ד,,21/04/12,20/09/16,19/02/21
"שו""ע או""ח",מג,ה-ז,,22/04/12,21/09/16,20/02/21
"שו""ע או""ח",מג-מד,ח-א,,23/04/12,22/09/16,21/02/21
"שו""ע או""ח",מה-מו,א-א,,24/04/12,23/09/16,22/02/21
"שו""ע או""ח",מו,ב-ד,,25/04/12,24/09/16,23/02/21
"שו""ע או""ח",מו,ה-ז,,26/04/12,25/09/16,24/02/21
"שו""ע או""ח",מו-מז,ח-א,,27/04/12,26/09/16,25/02/21
"שו""ע או""ח",מז,ב-ד,,28/04/12,27/09/16,26/02/21
"שו""ע או""ח",מז,ה-ז,,29/04/12,28/09/16,27/02/21
"שו""ע או""ח",מז,ח-י,,30/04/12,29/09/16,28/02/21
"שו""ע או""ח",מז,יא-יג,,01/05/12,30/09/16,01/03/21
"שו""ע או""ח",מז-מח-מט,יד-א,,02/05/12,01/10/16,02/03/21
"שו""ע או""ח",נ-נא,א-ב,,03/05/12,02/10/16,03/03/21
"שו""ע או""ח",נא,ג-ה,,04/05/12,03/10/16,04/03/21
"שו""ע או""ח",נא,ו-ח,,05/05/12,04/10/16,05/03/21
"שו""ע או""ח",נא-נב-נג,ט-א,,06/05/12,05/10/16,06/03/21
"שו""ע או""ח",נג,ב-ד,,07/05/12,06/10/16,07/03/21
"שו""ע או""ח",נג,ה-ז,,08/05/12,07/10/16,08/03/21
"שו""ע או""ח",נג,ח-י,,09/05/12,08/10/16,09/03/21
"שו""ע או""ח",נג,יא-יג,,10/05/12,09/10/16,10/03/21
"שו""ע או""ח",נג,יד-טז,,11/05/12,10/10/16,11/03/21
"שו""ע או""ח",נג,יז-יט,,12/05/12,11/10/16,12/03/21
"שו""ע או""ח",נג,כ-כב,,13/05/12,12/10/16,13/03/21
"שו""ע או""ח",נג,כג-כה,,14/05/12,13/10/16,14/03/21
"שו""ע או""ח",נג-נד,כו-ב,,15/05/12,14/10/16,15/03/21
"שו""ע או""ח",נד-נה,ג-ב,,16/05/12,15/10/16,16/03/21
"שו""ע או""ח",נה,ג-ה,,17/05/12,16/10/16,17/03/21
"שו""ע או""ח",נה,ו-ח,,18/05/12,17/10/16,18/03/21
"שו""ע או""ח",נה,ט-יא,,19/05/12,18/10/16,19/03/21
"שו""ע או""ח",נה,יב-יד,,20/05/12,19/10/16,20/03/21
"שו""ע או""ח",נה,טו-יז,,21/05/12,20/10/16,21/03/21
"שו""ע או""ח",נה,יח-כ,,22/05/12,21/10/16,22/03/21
"שו""ע או""ח",נה-נו,כא-א,,23/05/12,22/10/16,23/03/21
"שו""ע או""ח",נו,ב-ד,,24/05/12,23/10/16,24/03/21
"שו""ע או""ח",נו-נז,ה-ב,,25/05/12,24/10/16,25/03/21
"שו""ע או""ח",נח,א-ג,,26/05/12,25/10/16,26/03/21
"שו""ע או""ח",נח,ד-ו,,27/05/12,26/10/16,27/03/21
"שו""ע או""ח",נח-נט,ז-ב,,28/05/12,27/10/16,28/03/21
"שו""ע או""ח",נט,ג-ה,,29/05/12,28/10/16,29/03/21
"שו""ע או""ח",ס,א-ג,,30/05/12,29/10/16,30/03/21
"שו""ע או""ח",ס-סא,ד-ה-א,,31/05/12,30/10/16,31/03/21
"שו""ע או""ח",סא,ב-ג-ד,,01/06/12,31/10/16,01/04/21
"שו""ע או""ח",סא,ה-ו-ז,,02/06/12,01/11/16,02/04/21
"שו""ע או""ח",סא,ח-ט-י,,03/06/12,02/11/16,03/04/21
"שו""ע או""ח",סא,יא-יב-יג,,04/06/12,03/11/16,04/04/21
"שו""ע או""ח",סא,יד-טו-טז,,05/06/12,04/11/16,05/04/21
"שו""ע או""ח",סא,יז-יח-יט,,06/06/12,05/11/16,06/04/21
"שו""ע או""ח",סא,כ-כב,,07/06/12,06/11/16,07/04/21
"שו""ע או""ח",סא,כג-כה,,08/06/12,07/11/16,08/04/21
"שו""ע או""ח",סא-סב,כו-ב,,09/06/12,08/11/16,09/04/21
"שו""ע או""ח",סב,ג-ה,,10/06/12,09/11/16,10/04/21
"שו""ע או""ח",סג,א-ג,,11/06/12,10/11/16,11/04/21
"שו""ע או""ח",סג,ד-ו,,12/06/12,11/11/16,12/04/21
"שו""ע או""ח",סג,ז-ט,,13/06/12,12/11/16,13/04/21
"שו""ע או""ח",סד,א-ג,,14/06/12,13/11/16,14/04/21
"שו""ע או""ח",סד-סה,ד-ב,,15/06/12,14/11/16,15/04/21
"שו""ע או""ח",סה-סו,ג-ב,,16/06/12,15/11/16,16/04/21
"שו""ע או""ח",סו,ג-ה,,17/06/12,16/11/16,17/04/21
"שו""ע או""ח",סו,ו-ח,,18/06/12,17/11/16,18/04/21
"שו""ע או""ח",סו-סז,ט-א,,19/06/12,18/11/16,19/04/21
"שו""ע או""ח",סח-סט,א-ב,,20/06/12,19/11/16,20/04/21
"שו""ע או""ח",ע,א-ג,,21/06/12,20/11/16,21/04/21
"שו""ע או""ח",ע-עא,ד-א,,22/06/12,21/11/16,22/04/21
"שו""ע או""ח",עא,ב-ד,,23/06/12,22/11/16,23/04/21
"שו""ע או""ח",עא,ה-ז,,24/06/12,23/11/16,24/04/21
"שו""ע או""ח",עב,א-ג,,25/06/12,24/11/16,25/04/21
"שו""ע או""ח",עב-עג,ד-א,,26/06/12,25/11/16,26/04/21
"שו""ע או""ח",עג,ב-ד,,27/06/12,26/11/16,27/04/21
"שו""ע או""ח",עד,א-ג,,28/06/12,27/11/16,28/04/21
"שו""ע או""ח",עד,ד-ו,,29/06/12,28/11/16,29/04/21
"שו""ע או""ח",עה,א-ג,,30/06/12,29/11/16,30/04/21
"שו""ע או""ח",עה,ד-ו,,01/07/12,30/11/16,01/05/21
"שו""ע או""ח",עו,א-ג,,02/07/12,01/12/16,02/05/21
"שו""ע או""ח",עו,ד-ו,,03/07/12,02/12/16,03/05/21
"שו""ע או""ח",עו-עז,ז-א,,04/07/12,03/12/16,04/05/21
"שו""ע או""ח",עז-ח-ט,ב-א,,05/07/12,04/12/16,05/05/21
"שו""ע או""ח",עט,ב-ד,,06/07/12,05/12/16,06/05/21
"שו""ע או""ח",עט,ה-ז,,07/07/12,06/12/16,07/05/21
"שו""ע או""ח",עט-פ,ח-א,,08/07/12,07/12/16,08/05/21
"שו""ע או""ח",פא-פב,א-א,,09/07/12,08/12/16,09/05/21
"שו""ע או""ח",פב-פג,ב-ב,,10/07/12,09/12/16,10/05/21
"שו""ע או""ח",פג,ג-ה,,11/07/12,10/12/16,11/05/21
"שו""ע או""ח",פד-פה,א-ב,,12/07/12,11/12/16,12/05/21
"שו""ע או""ח",פו-פז,א-ב,,13/07/12,12/12/16,13/05/21
"שו""ע או""ח",פז-ח-ט,ג-א,,14/07/12,13/12/16,14/05/21
"שו""ע או""ח",פט,ב-ד,,15/07/12,14/12/16,15/05/21
"שו""ע או""ח",פט,ה-ז,,16/07/12,15/12/16,16/05/21
"שו""ע או""ח",פט-צ,ח-ב,,17/07/12,16/12/16,17/05/21
"שו""ע או""ח",צ,ג-ה,,18/07/12,17/12/16,18/05/21
"שו""ע או""ח",צ,ו-ח,,19/07/12,18/12/16,19/05/21
"שו""ע או""ח",צ,ט-יא,,20/07/12,19/12/16,20/05/21
"שו""ע או""ח",צ,יב-יד,,21/07/12,20/12/16,21/05/21
"שו""ע או""ח",צ,טו-יז,,22/07/12,21/12/16,22/05/21
"שו""ע או""ח",צ,יח-כ,,23/07/12,22/12/16,23/05/21
"שו""ע או""ח",צ,כא-כג,,24/07/12,23/12/16,24/05/21
"שו""ע או""ח",צ,כד-כו,,25/07/12,24/12/16,25/05/21
"שו""ע או""ח",צ-צא,כז-נ,,26/07/12,25/12/16,26/05/21
"שו""ע או""ח",צא,ג-ה,,27/07/12,26/12/16,27/05/21
"שו""ע או""ח",צא-צב,ו-ה,,28/07/12,27/12/16,28/05/21
"שו""ע או""ח",צב,ג-ה,,29/07/12,28/12/16,29/05/21
"שו""ע או""ח",צב,ו-ח,,30/07/12,29/12/16,30/05/21
"שו""ע או""ח",צב-צג,ט-א,,31/07/12,30/12/16,31/05/21
"שו""ע או""ח",צג,ב-ד,,01/08/12,31/12/16,01/06/21
"שו""ע או""ח",צד,א-ג,,02/08/12,01/01/17,02/06/21
"שו""ע או""ח",צד,ד-ו,,03/08/12,02/01/17,03/06/21
"שו""ע או""ח",צד,ז-ט,,04/08/12,03/01/17,04/06/21
"שו""ע או""ח",צה,א-ג,,05/08/12,04/01/17,05/06/21
"שו""ע או""ח",צה-צו,ד-ב,,06/08/12,05/01/17,06/06/21
"שו""ע או""ח",צז,א-ג,,07/08/12,06/01/17,07/06/21
"שו""ע או""ח",צז-צח,ד-א,,08/08/12,07/01/17,08/06/21
"שו""ע או""ח",צח,ב-ד,,09/08/12,08/01/17,09/06/21
"שו""ע או""ח",צח-צט,ה-ב,,10/08/12,09/01/17,10/06/21
"שו""ע או""ח",צט-ק-קא,ג-א,,11/08/12,10/01/17,11/06/21
"שו""ע או""ח",קא,ב-ד,,12/08/12,11/01/17,12/06/21
"שו""ע או""ח",קב,א-ג,,13/08/12,12/01/17,13/06/21
"שו""ע או""ח",קב-קג,ד-א,,14/08/12,13/01/17,14/06/21
"שו""ע או""ח",קג-קד,ב-א,,15/08/12,14/01/17,15/06/21
"שו""ע או""ח",קד,ב-ד,,16/08/12,15/01/17,16/06/21
"שו""ע או""ח",קד,ה-ז,,17/08/12,16/01/17,17/06/21
"שו""ע או""ח",קד-ה-ו,ח-א,,18/08/12,17/01/17,18/06/21
"שו""ע או""ח",קו-ז,ב-ב,,19/08/12,18/01/17,19/06/21
"שו""ע או""ח",קז-ח,ג-א,,20/08/12,19/01/17,20/06/21
"שו""ע או""ח",קח,ב-ד,,21/08/12,20/01/17,21/06/21
"שו""ע או""ח",קח,ה-ז,,22/08/12,21/01/17,22/06/21
"שו""ע או""ח",קח,ח-י,,23/08/12,22/01/17,23/06/21
"שו""ע או""ח",קח-ט,יא-א,,24/08/12,23/01/17,24/06/21
"שו""ע או""ח",קט-י,ב-א,,25/08/12,24/01/17,25/06/21
"שו""ע או""ח",קי,ב-ד,,26/08/12,25/01/17,26/06/21
"שו""ע או""ח",קי,ה-ז,,27/08/12,26/01/17,27/06/21
"שו""ע או""ח",קי-קיא,ח-ב,,28/08/12,27/01/17,28/06/21
"שו""ע או""ח",קיא-ב,ג-ב,,29/08/12,28/01/17,29/06/21
"שו""ע או""ח",קיג,א-ג,,30/08/12,29/01/17,30/06/21
"שו""ע או""ח",קיג,ד-ו,,31/08/12,30/01/17,01/07/21
"שו""ע או""ח",קיג,ז-ט,,01/09/12,31/01/17,02/07/21
"שו""ע או""ח",קיד,א-ג,,02/09/12,01/02/17,03/07/21
"שו""ע או""ח",קיד,ד-ו,,03/09/12,02/02/17,04/07/21
"שו""ע או""ח",קיד,ז-ט,,04/09/12,03/02/17,05/07/21
"שו""ע או""ח",קטו-טז-יז,א-א,,05/09/12,04/02/17,06/07/21
"שו""ע או""ח",קיז,ב-ד,,06/09/12,05/02/17,07/07/21
"שו""ע או""ח",קיז-יח-יט,ה-א,,07/09/12,06/02/17,08/07/21
"שו""ע או""ח",קיט,ב-ד,,08/09/12,07/02/17,09/07/21
"שו""ע או""ח",קכ-א,א-ב,,09/09/12,08/02/17,10/07/21
"שו""ע או""ח",קכא-ב,ג-ב,,10/09/12,09/02/17,11/07/21
"שו""ע או""ח",קכב-ג,ג-ב,,11/09/12,10/02/17,12/07/21
"שו""ע או""ח",קכג,ג-ה,,12/09/12,11/02/17,13/07/21
"שו""ע או""ח",קכג-ד,ו-ב,,13/09/12,12/02/17,14/07/21
"שו""ע או""ח",קכד,ג-ה,,14/09/12,13/02/17,15/07/21
"שו""ע או""ח",קכד,ו-ח,,15/09/12,14/02/17,16/07/21
"שו""ע או""ח",קכד,ט-יא,,16/09/12,15/02/17,17/07/21
"שו""ע או""ח",קכד-ה,יב-ב,,17/09/12,16/02/17,18/07/21
"שו""ע או""ח",קכו,א-ג,,18/09/12,17/02/17,19/07/21
"שו""ע או""ח",קכו-ז,ד-ב,,19/09/12,18/02/17,20/07/21
"שו""ע או""ח",קכח,א-ג,,20/09/12,19/02/17,21/07/21
"שו""ע או""ח",קכח,ד-ו,,21/09/12,20/02/17,22/07/21
"שו""ע או""ח",קכח,ז-ט,,22/09/12,21/02/17,23/07/21
"שו""ע או""ח",קכח,י-יב,,23/09/12,22/02/17,24/07/21
"שו""ע או""ח",קכח,יג-טו,,24/09/12,23/02/17,25/07/21
"שו""ע או""ח",קכח,טז-יח,,25/09/12,24/02/17,26/07/21
"שו""ע או""ח",קכח,יט-כא,,26/09/12,25/02/17,27/07/21
"שו""ע או""ח",קכח,כב-כד,,27/09/12,26/02/17,28/07/21
"שו""ע או""ח",קכח,כה-כז,,28/09/12,27/02/17,29/07/21
"שו""ע או""ח",קכח,כח-ל,,29/09/12,28/02/17,30/07/21
"שו""ע או""ח",קכח,לא-לג,,30/09/12,01/03/17,31/07/21
"שו""ע או""ח",קכח,לד-לו,,01/10/12,02/03/17,01/08/21
"שו""ע או""ח",קכח,לז-לט,,02/10/12,03/03/17,02/08/21
"שו""ע או""ח",קכח,מ-מב,,03/10/12,04/03/17,03/08/21
"שו""ע או""ח",קכח,מג-מה,,04/10/12,05/03/17,04/08/21
"שו""ע או""ח",קכט-ל,א-א,,05/10/12,06/03/17,05/08/21
"שו""ע או""ח",קלא,א-ג,,06/10/12,07/03/17,06/08/21
"שו""ע או""ח",קלא,ד-ו,,07/10/12,08/03/17,07/08/21
"שו""ע או""ח",קלא-ב,ז-א,,08/10/12,09/03/17,08/08/21
"שו""ע או""ח",קלב-ג-ד,ב-א,,09/10/12,10/03/17,09/08/21
"שו""ע או""ח",קלד-ה,ב-ב,,10/10/12,11/03/17,10/08/21
"שו""ע או""ח",קלה,ג-ה,,11/10/12,12/03/17,11/08/21
"שו""ע או""ח",קלה,ו-ח,,12/10/12,13/03/17,12/08/21
"שו""ע או""ח",קלה,ט-יא,,13/10/12,14/03/17,13/08/21
"שו""ע או""ח",קלה,יב-יד,,14/10/12,15/03/17,14/08/21
"שו""ע או""ח",קלו-ז,א-ב,,15/10/12,16/03/17,15/08/21
"שו""ע או""ח",קלז,ג-ה,,16/10/12,17/03/17,16/08/21
"שו""ע או""ח",קלז-ח-ט,ו-א,,17/10/12,18/03/17,17/08/21
"שו""ע או""ח",קלט,ב-ד,,18/10/12,19/03/17,18/08/21
"שו""ע או""ח",קלט,ה-ז,,19/10/12,20/03/17,19/08/21
"שו""ע או""ח",קלט,ח-י,,20/10/12,21/03/17,20/08/21
"שו""ע או""ח",קלט-מ,יא-ב,,21/10/12,22/03/17,21/08/21
"שו""ע או""ח",קמ-א,ג-ב,,22/10/12,23/03/17,22/08/21
"שו""ע או""ח",קמא,ג-ה,,23/10/12,24/03/17,23/08/21
"שו""ע או""ח",קמא,ו-ח,,24/10/12,25/03/17,24/08/21
"שו""ע או""ח",קמב-ג,א-א,,25/10/12,26/03/17,25/08/21
"שו""ע או""ח",קמג,ב-ד,,26/10/12,27/03/17,26/08/21
"שו""ע או""ח",קמג-ד,ה-ב,,27/10/12,28/03/17,27/08/21
"שו""ע או""ח",קמד-ה,ג-א,,28/10/12,29/03/17,28/08/21
"שו""ע או""ח",קמה-ו,ב-א,,29/10/12,30/03/17,29/08/21
"שו""ע או""ח",קמו,ב-ד,,30/10/12,31/03/17,30/08/21
"שו""ע או""ח",קמז,א-ג,,31/10/12,01/04/17,31/08/21
"שו""ע או""ח",קמז,ד-ו,,01/11/12,02/04/17,01/09/21
"שו""ע או""ח",קמז-ח,ז-א,,02/11/12,03/04/17,02/09/21
"שו""ע או""ח",קמט-נ,א-ב,,03/11/12,04/04/17,03/09/21
"שו""ע או""ח",קנ,ג-ה,,04/11/12,05/04/17,04/09/21
"שו""ע או""ח",קנא,א-ג,,05/11/12,06/04/17,05/09/21
"שו""ע או""ח",קנא,ד-ו,,06/11/12,07/04/17,06/09/21
"שו""ע או""ח",קנא,ז-ט,,07/11/12,08/04/17,07/09/21
"שו""ע או""ח",קנא,י-יב,,08/11/12,09/04/17,08/09/21
"שו""ע או""ח",קנב-ג,א-ב,,09/11/12,10/04/17,09/09/21
"שו""ע או""ח",קנג,ג-ה,,10/11/12,11/04/17,10/09/21
"שו""ע או""ח",קנג,ו-ח,,11/11/12,12/04/17,11/09/21
"שו""ע או""ח",קנג,ט-יא,,12/11/12,13/04/17,12/09/21
"שו""ע או""ח",קנג,יב-יד,,13/11/12,14/04/17,13/09/21
"שו""ע או""ח",קנג,טו-יז,,14/11/12,15/04/17,14/09/21
"שו""ע או""ח",קנג,יח-כ,,15/11/12,16/04/17,15/09/21
"שו""ע או""ח",קנג-ד,כא-א,,16/11/12,17/04/17,16/09/21
"שו""ע או""ח",קנד,ב-ד,,17/11/12,18/04/17,17/09/21
"שו""ע או""ח",קנד,ה-ז,,18/11/12,19/04/17,18/09/21
"שו""ע או""ח",קנד,ח-י,,19/11/12,20/04/17,19/09/21
"שו""ע או""ח",קנד,יא-יג,,20/11/12,21/04/17,20/09/21
"שו""ע או""ח",קנד-ה,יד-א,,21/11/12,22/04/17,21/09/21
"שו""ע או""ח",קנה-ו-ז,ב-א,,22/11/12,23/04/17,22/09/21
"שו""ע או""ח",קנח,א-ג,,23/11/12,24/04/17,23/09/21
"שו""ע או""ח",קנח,ד-ו,,24/11/12,25/04/17,24/09/21
"שו""ע או""ח",קנח,ז-ט,,25/11/12,26/04/17,25/09/21
"שו""ע או""ח",קנח,י-יב,,26/11/12,27/04/17,26/09/21
"שו""ע או""ח",קנח-ט,יג-ב,,27/11/12,28/04/17,27/09/21
"שו""ע או""ח",קנט,ג-ה,,28/11/12,29/04/17,28/09/21
"שו""ע או""ח",קנט,ו-ח,,29/11/12,30/04/17,29/09/21
"שו""ע או""ח",קנט,ט-יא,,30/11/12,01/05/17,30/09/21
"שו""ע או""ח",קנט,יב-יד,,01/12/12,02/05/17,01/10/21
"שו""ע או""ח",קנט,טו-יז,,02/12/12,03/05/17,02/10/21
"שו""ע או""ח",קנט,יח-כ,,03/12/12,04/05/17,03/10/21
"שו""ע או""ח",קס,א-ג,,04/12/12,05/05/17,04/10/21
"שו""ע או""ח",קס,ד-ו,,05/12/12,06/05/17,05/10/21
"שו""ע או""ח",קס,ז-ט,,06/12/12,07/05/17,06/10/21
"שו""ע או""ח",קס,י-יב,,07/12/12,08/05/17,07/10/21
"שו""ע או""ח",קס,יג-טו,,08/12/12,09/05/17,08/10/21
"שו""ע או""ח",קסא,א-ג,,09/12/12,10/05/17,09/10/21
"שו""ע או""ח",קסא-ב,ד-ב,,10/12/12,11/05/17,10/10/21
"שו""ע או""ח",קסב,ג-ה,,11/12/12,12/05/17,11/10/21
"שו""ע או""ח",קסב,ו-ח,,12/12/12,13/05/17,12/10/21
"שו""ע או""ח",קסב-ג,ט-א,,13/12/12,14/05/17,13/10/21
"שו""ע או""ח",קסג-ד,ב-ב,,14/12/12,15/05/17,14/10/21
"שו""ע או""ח",קסה-ו,א-א,,15/12/12,16/05/17,15/10/21
"שו""ע או""ח",קסז,א-ג,,16/12/12,17/05/17,16/10/21
"שו""ע או""ח",קסז,ד-ו,,17/12/12,18/05/17,17/10/21
"שו""ע או""ח",קסז,ז-ט,,18/12/12,19/05/17,18/10/21
"שו""ע או""ח",קסז,י-יב,,19/12/12,20/05/17,19/10/21
"שו""ע או""ח",קסז,יג-טו,,20/12/12,21/05/17,20/10/21
"שו""ע או""ח",קסז,טז-יח,,21/12/12,22/05/17,21/10/21
"שו""ע או""ח",קסז-ח,יט-א,,22/12/12,23/05/17,22/10/21
"שו""ע או""ח",קסח,ב-ד,,23/12/12,24/05/17,23/10/21
"שו""ע או""ח",קסח,ה-ז,,24/12/12,25/05/17,24/10/21
"שו""ע או""ח",קסח,ח-י,,25/12/12,26/05/17,25/10/21
