מסכת,פרק,משנה,,מחזור יב,מחזור יב,,מחזור יג,מחזור יג,,מחזור יד,מחזור יד,,מחזור טו,מחזור טו
ברכות,ז,ד-ה,,25/07/10,,,20/04/16,"יב ניסן תשע""ו",,15/01/22,"יג שבט תשפ""ב",,12/10/27,"יא תשרי תשפ""ח"
ברכות,ח,א-ב,,26/07/10,,,21/04/16,"יג ניסן תשע""ו",,16/01/22,"יד שבט תשפ""ב",,13/10/27,"יב תשרי תשפ""ח"
ברכות,ח,ג-ד,,27/07/10,,,22/04/16,"יד ניסן תשע""ו",,17/01/22,"טו שבט תשפ""ב",,14/10/27,"יג תשרי תשפ""ח"
ברכות,ח,ה-ו,,28/07/10,,,23/04/16,"טו ניסן תשע""ו",,18/01/22,"טז שבט תשפ""ב",,15/10/27,"יד תשרי תשפ""ח"
ברכות,ח,ז-ח,,29/07/10,,,24/04/16,"טז ניסן תשע""ו",,19/01/22,"יז שבט תשפ""ב",,16/10/27,"טו תשרי תשפ""ח"
ברכות,ט,א-ב,,30/07/10,,,25/04/16,"יז ניסן תשע""ו",,20/01/22,"יח שבט תשפ""ב",,17/10/27,"טז תשרי תשפ""ח"
ברכות,ט,ג-ד,,31/07/10,,,26/04/16,"יח ניסן תשע""ו",,21/01/22,"יט שבט תשפ""ב",,18/10/27,"יז תשרי תשפ""ח"
ברכות-פאה,ט-א,ה-א,,01/08/10,,,27/04/16,"יט ניסן תשע""ו",,22/01/22,"כ שבט תשפ""ב",,19/10/27,"יח תשרי תשפ""ח"
פאה,א,ב-ג,,02/08/10,,,28/04/16,"כ ניסן תשע""ו",,23/01/22,"כא שבט תשפ""ב",,20/10/27,"יט תשרי תשפ""ח"
פאה,א,ד-ה,,03/08/10,,,29/04/16,"כא ניסן תשע""ו",,24/01/22,"כב שבט תשפ""ב",,21/10/27,"כ תשרי תשפ""ח"
פאה,א-ב,ו-א,,04/08/10,,,30/04/16,"כב ניסן תשע""ו",,25/01/22,"כג שבט תשפ""ב",,22/10/27,"כא תשרי תשפ""ח"
פאה,ב,ב-ג,,05/08/10,,,01/05/16,"כג ניסן תשע""ו",,26/01/22,"כד שבט תשפ""ב",,23/10/27,"כב תשרי תשפ""ח"
פאה,ב,ד-ה,,06/08/10,,,02/05/16,"כד ניסן תשע""ו",,27/01/22,"כה שבט תשפ""ב",,24/10/27,"כג תשרי תשפ""ח"
פאה,ב,ו-ז,,07/08/10,,,03/05/16,"כה ניסן תשע""ו",,28/01/22,"כו שבט תשפ""ב",,25/10/27,"כד תשרי תשפ""ח"
פאה,ב-ג,ח-א,,08/08/10,,,04/05/16,"כו ניסן תשע""ו",,29/01/22,"כז שבט תשפ""ב",,26/10/27,"כה תשרי תשפ""ח"
פאה,ג,ב-ג,,09/08/10,,,05/05/16,"כז ניסן תשע""ו",,30/01/22,"כח שבט תשפ""ב",,27/10/27,"כו תשרי תשפ""ח"
פאה,ג,ד-ה,,10/08/10,,,06/05/16,"כח ניסן תשע""ו",,31/01/22,"כט שבט תשפ""ב",,28/10/27,"כז תשרי תשפ""ח"
פאה,ג,ו-ז,,11/08/10,,,07/05/16,"כט ניסן תשע""ו",,01/02/22,"ל שבט תשפ""ב",,29/10/27,"כח תשרי תשפ""ח"
פאה,ג-ד,ח-א,,12/08/10,,,08/05/16,"ל ניסן תשע""ו",,02/02/22,"א אדר א' תשפ""ב",,30/10/27,"כט תשרי תשפ""ח"
פאה,ד,ב-ג,,13/08/10,,,09/05/16,"א אייר תשע""ו",,03/02/22,"ב אדר א' תשפ""ב",,31/10/27,"ל תשרי תשפ""ח"
פאה,ד,ד-ה,,14/08/10,,,10/05/16,"ב אייר תשע""ו",,04/02/22,"ג אדר א' תשפ""ב",,01/11/27,"א חשון תשפ""ח"
פאה,ד,ו-ז,,15/08/10,,,11/05/16,"ג אייר תשע""ו",,05/02/22,"ד אדר א' תשפ""ב",,02/11/27,"ב חשון תשפ""ח"
פאה,ד,ח-ט,,16/08/10,,,12/05/16,"ד אייר תשע""ו",,06/02/22,"ה אדר א' תשפ""ב",,03/11/27,"ג חשון תשפ""ח"
פאה,ד,י-יא,,17/08/10,,,13/05/16,"ה אייר תשע""ו",,07/02/22,"ו אדר א' תשפ""ב",,04/11/27,"ד חשון תשפ""ח"
פאה,ה,א-ב,,18/08/10,,,14/05/16,"ו אייר תשע""ו",,08/02/22,"ז אדר א' תשפ""ב",,05/11/27,"ה חשון תשפ""ח"
פאה,ה,ג-ד,,19/08/10,,,15/05/16,"ז אייר תשע""ו",,09/02/22,"ח אדר א' תשפ""ב",,06/11/27,"ו חשון תשפ""ח"
פאה,ה,ה-ו,,20/08/10,,,16/05/16,"ח אייר תשע""ו",,10/02/22,"ט אדר א' תשפ""ב",,07/11/27,"ז חשון תשפ""ח"
פאה,ה,ז-ח,,21/08/10,,,17/05/16,"ט אייר תשע""ו",,11/02/22,"י אדר א' תשפ""ב",,08/11/27,"ח חשון תשפ""ח"
פאה,ו,א-ב,,22/08/10,,,18/05/16,"י אייר תשע""ו",,12/02/22,"יא אדר א' תשפ""ב",,09/11/27,"ט חשון תשפ""ח"
פאה,ו,ג-ד,,23/08/10,,,19/05/16,"יא אייר תשע""ו",,13/02/22,"יב אדר א' תשפ""ב",,10/11/27,"י חשון תשפ""ח"
פאה,ו,ה-ו,,24/08/10,,,20/05/16,"יב אייר תשע""ו",,14/02/22,"יג אדר א' תשפ""ב",,11/11/27,"יא חשון תשפ""ח"
פאה,ו,ז-ח,,25/08/10,,,21/05/16,"יג אייר תשע""ו",,15/02/22,"יד אדר א' תשפ""ב",,12/11/27,"יב חשון תשפ""ח"
פאה,ו,ט-י,,26/08/10,,,22/05/16,"יד אייר תשע""ו",,16/02/22,"טו אדר א' תשפ""ב",,13/11/27,"יג חשון תשפ""ח"
פאה,ו-ז,יא-א,,27/08/10,,,23/05/16,"טו אייר תשע""ו",,17/02/22,"טז אדר א' תשפ""ב",,14/11/27,"יד חשון תשפ""ח"
פאה,ז,ב-ג,,28/08/10,,,24/05/16,"טז אייר תשע""ו",,18/02/22,"יז אדר א' תשפ""ב",,15/11/27,"טו חשון תשפ""ח"
פאה,ז,ד-ה,,29/08/10,,,25/05/16,"יז אייר תשע""ו",,19/02/22,"יח אדר א' תשפ""ב",,16/11/27,"טז חשון תשפ""ח"
פאה,ז,ו-ז,,30/08/10,,,26/05/16,"יח אייר תשע""ו",,20/02/22,"יט אדר א' תשפ""ב",,17/11/27,"יז חשון תשפ""ח"
פאה,ז-ח,ח-א,,31/08/10,,,27/05/16,"יט אייר תשע""ו",,21/02/22,"כ אדר א' תשפ""ב",,18/11/27,"יח חשון תשפ""ח"
פאה,ח,ב-ג,,01/09/10,,,28/05/16,"כ אייר תשע""ו",,22/02/22,"כא אדר א' תשפ""ב",,19/11/27,"יט חשון תשפ""ח"
פאה,ח,ד-ה,,02/09/10,,,29/05/16,"כא אייר תשע""ו",,23/02/22,"כב אדר א' תשפ""ב",,20/11/27,"כ חשון תשפ""ח"
פאה,ח,ו-ז,,03/09/10,,,30/05/16,"כב אייר תשע""ו",,24/02/22,"כג אדר א' תשפ""ב",,21/11/27,"כא חשון תשפ""ח"
פאה,ח,ח-ט,,04/09/10,,,31/05/16,"כג אייר תשע""ו",,25/02/22,"כד אדר א' תשפ""ב",,22/11/27,"כב חשון תשפ""ח"
דמאי,א,א-ב,,05/09/10,,,01/06/16,"כד אייר תשע""ו",,26/02/22,"כה אדר א' תשפ""ב",,23/11/27,"כג חשון תשפ""ח"
דמאי,א,ג-ד,,06/09/10,,,02/06/16,"כה אייר תשע""ו",,27/02/22,"כו אדר א' תשפ""ב",,24/11/27,"כד חשון תשפ""ח"
דמאי,ב,א-ב,,07/09/10,,,03/06/16,"כו אייר תשע""ו",,28/02/22,"כז אדר א' תשפ""ב",,25/11/27,"כה חשון תשפ""ח"
דמאי,ב,ג-ד,,08/09/10,,,04/06/16,"כז אייר תשע""ו",,01/03/22,"כח אדר א' תשפ""ב",,26/11/27,"כו חשון תשפ""ח"
דמאי,ב-ג,ה-א,,09/09/10,,,05/06/16,"כח אייר תשע""ו",,02/03/22,"כט אדר א' תשפ""ב",,27/11/27,"כז חשון תשפ""ח"
דמאי,ג,ב-ג,,10/09/10,,,06/06/16,"כט אייר תשע""ו",,03/03/22,"ל אדר א' תשפ""ב",,28/11/27,"כח חשון תשפ""ח"
דמאי,ג,ד-ה,,11/09/10,,,07/06/16,"א סיון תשע""ו",,04/03/22,"א אדר ב' תשפ""ב",,29/11/27,"כט חשון תשפ""ח"
דמאי,ג-ד,ו-א,,12/09/10,,,08/06/16,"ב סיון תשע""ו",,05/03/22,"ב אדר ב' תשפ""ב",,30/11/27,"ל חשון תשפ""ח"
דמאי,ד,ב-ג,,13/09/10,,,09/06/16,"ג סיון תשע""ו",,06/03/22,"ג אדר ב' תשפ""ב",,01/12/27,"א כסלו תשפ""ח"
דמאי,ד,ד-ה,,14/09/10,,,10/06/16,"ד סיון תשע""ו",,07/03/22,"ד אדר ב' תשפ""ב",,02/12/27,"ב כסלו תשפ""ח"
דמאי,ד,ו-ז,,15/09/10,,,11/06/16,"ה סיון תשע""ו",,08/03/22,"ה אדר ב' תשפ""ב",,03/12/27,"ג כסלו תשפ""ח"
דמאי,ה,א-ב,,16/09/10,,,12/06/16,"ו סיון תשע""ו",,09/03/22,"ו אדר ב' תשפ""ב",,04/12/27,"ד כסלו תשפ""ח"
דמאי,ה,ג-ד,,17/09/10,,,13/06/16,"ז סיון תשע""ו",,10/03/22,"ז אדר ב' תשפ""ב",,05/12/27,"ה כסלו תשפ""ח"
דמאי,ה,ה-ו,,18/09/10,,,14/06/16,"ח סיון תשע""ו",,11/03/22,"ח אדר ב' תשפ""ב",,06/12/27,"ו כסלו תשפ""ח"
דמאי,ה,ז-ח,,19/09/10,,,15/06/16,"ט סיון תשע""ו",,12/03/22,"ט אדר ב' תשפ""ב",,07/12/27,"ז כסלו תשפ""ח"
דמאי,ה,ט-י,,20/09/10,,,16/06/16,"י סיון תשע""ו",,13/03/22,"י אדר ב' תשפ""ב",,08/12/27,"ח כסלו תשפ""ח"
דמאי,ה-ו,יא-א,,21/09/10,,,17/06/16,"יא סיון תשע""ו",,14/03/22,"יא אדר ב' תשפ""ב",,09/12/27,"ט כסלו תשפ""ח"
דמאי,ו,ב-ג,,22/09/10,,,18/06/16,"יב סיון תשע""ו",,15/03/22,"יב אדר ב' תשפ""ב",,10/12/27,"י כסלו תשפ""ח"
דמאי,ו,ד-ה,,23/09/10,,,19/06/16,"יג סיון תשע""ו",,16/03/22,"יג אדר ב' תשפ""ב",,11/12/27,"יא כסלו תשפ""ח"
דמאי,ו,ו-ז,,24/09/10,,,20/06/16,"יד סיון תשע""ו",,17/03/22,"יד אדר ב' תשפ""ב",,12/12/27,"יב כסלו תשפ""ח"
דמאי,ו,ח-ט,,25/09/10,,,21/06/16,"טו סיון תשע""ו",,18/03/22,"טו אדר ב' תשפ""ב",,13/12/27,"יג כסלו תשפ""ח"
דמאי,ו,י-יא,,26/09/10,,,22/06/16,"טז סיון תשע""ו",,19/03/22,"טז אדר ב' תשפ""ב",,14/12/27,"יד כסלו תשפ""ח"
דמאי,ו-ז,יב-א,,27/09/10,,,23/06/16,"יז סיון תשע""ו",,20/03/22,"יז אדר ב' תשפ""ב",,15/12/27,"טו כסלו תשפ""ח"
דמאי,ז,ב-ג,,28/09/10,,,24/06/16,"יח סיון תשע""ו",,21/03/22,"יח אדר ב' תשפ""ב",,16/12/27,"טז כסלו תשפ""ח"
דמאי,ז,ד-ה,,29/09/10,,,25/06/16,"יט סיון תשע""ו",,22/03/22,"יט אדר ב' תשפ""ב",,17/12/27,"יז כסלו תשפ""ח"
דמאי,ז,ו-ז,,30/09/10,,,26/06/16,"כ סיון תשע""ו",,23/03/22,"כ אדר ב' תשפ""ב",,18/12/27,"יח כסלו תשפ""ח"
דמאי-כלאים,ז-א,ח-א,,01/10/10,,,27/06/16,"כא סיון תשע""ו",,24/03/22,"כא אדר ב' תשפ""ב",,19/12/27,"יט כסלו תשפ""ח"
כלאים,א,ב-ג,,02/10/10,,,28/06/16,"כב סיון תשע""ו",,25/03/22,"כב אדר ב' תשפ""ב",,20/12/27,"כ כסלו תשפ""ח"
כלאים,א,ד-ה,,03/10/10,,,29/06/16,"כג סיון תשע""ו",,26/03/22,"כג אדר ב' תשפ""ב",,21/12/27,"כא כסלו תשפ""ח"
כלאים,א,ו-ז,,04/10/10,,,30/06/16,"כד סיון תשע""ו",,27/03/22,"כד אדר ב' תשפ""ב",,22/12/27,"כב כסלו תשפ""ח"
כלאים,א,ח-ט,,05/10/10,,,01/07/16,"כה סיון תשע""ו",,28/03/22,"כה אדר ב' תשפ""ב",,23/12/27,"כג כסלו תשפ""ח"
כלאים,ב,א-ב,,06/10/10,,,02/07/16,"כו סיון תשע""ו",,29/03/22,"כו אדר ב' תשפ""ב",,24/12/27,"כד כסלו תשפ""ח"
כלאים,ב,ג-ד,,07/10/10,,,03/07/16,"כז סיון תשע""ו",,30/03/22,"כז אדר ב' תשפ""ב",,25/12/27,"כה כסלו תשפ""ח"
כלאים,ב,ה-ו,,08/10/10,,,04/07/16,"כח סיון תשע""ו",,31/03/22,"כח אדר ב' תשפ""ב",,26/12/27,"כו כסלו תשפ""ח"
כלאים,ב,ז-ח,,09/10/10,,,05/07/16,"כט סיון תשע""ו",,01/04/22,"כט אדר ב' תשפ""ב",,27/12/27,"כז כסלו תשפ""ח"
כלאים,ב,ט-י,,10/10/10,,,06/07/16,"ל סיון תשע""ו",,02/04/22,"א ניסן תשפ""ב",,28/12/27,"כח כסלו תשפ""ח"
כלאים,ב-ג,יא-א,,11/10/10,,,07/07/16,"א תמוז תשע""ו",,03/04/22,"ב ניסן תשפ""ב",,29/12/27,"כט כסלו תשפ""ח"
כלאים,ג,ב-ג,,12/10/10,,,08/07/16,"ב תמוז תשע""ו",,04/04/22,"ג ניסן תשפ""ב",,30/12/27,"ל כסלו תשפ""ח"
כלאים,ג,ד-ה,,13/10/10,,,09/07/16,"ג תמוז תשע""ו",,05/04/22,"ד ניסן תשפ""ב",,31/12/27,"א טבת תשפ""ח"
כלאים,ג,ו-ז,,14/10/10,,,10/07/16,"ד תמוז תשע""ו",,06/04/22,"ה ניסן תשפ""ב",,01/01/28,"ב טבת תשפ""ח"
כלאים,ד,א-ב,,15/10/10,,,11/07/16,"ה תמוז תשע""ו",,07/04/22,"ו ניסן תשפ""ב",,02/01/28,"ג טבת תשפ""ח"
כלאים,ד,ג-ד,,16/10/10,,,12/07/16,"ו תמוז תשע""ו",,08/04/22,"ז ניסן תשפ""ב",,03/01/28,"ד טבת תשפ""ח"
כלאים,ד,ה-ו,,17/10/10,,,13/07/16,"ז תמוז תשע""ו",,09/04/22,"ח ניסן תשפ""ב",,04/01/28,"ה טבת תשפ""ח"
כלאים,ד,ז-ח,,18/10/10,,,14/07/16,"ח תמוז תשע""ו",,10/04/22,"ט ניסן תשפ""ב",,05/01/28,"ו טבת תשפ""ח"
כלאים,ד-ה,ט-א,,19/10/10,,,15/07/16,"ט תמוז תשע""ו",,11/04/22,"י ניסן תשפ""ב",,06/01/28,"ז טבת תשפ""ח"
כלאים,ה,ב-ג,,20/10/10,,,16/07/16,"י תמוז תשע""ו",,12/04/22,"יא ניסן תשפ""ב",,07/01/28,"ח טבת תשפ""ח"
כלאים,ה,ד-ה,,21/10/10,,,17/07/16,"יא תמוז תשע""ו",,13/04/22,"יב ניסן תשפ""ב",,08/01/28,"ט טבת תשפ""ח"
כלאים,ה,ו-ז,,22/10/10,,,18/07/16,"יב תמוז תשע""ו",,14/04/22,"יג ניסן תשפ""ב",,09/01/28,"י טבת תשפ""ח"
כלאים,ה-ו,ח-א,,23/10/10,,,19/07/16,"יג תמוז תשע""ו",,15/04/22,"יד ניסן תשפ""ב",,10/01/28,"יא טבת תשפ""ח"
כלאים,ו,ב-ג,,24/10/10,,,20/07/16,"יד תמוז תשע""ו",,16/04/22,"טו ניסן תשפ""ב",,11/01/28,"יב טבת תשפ""ח"
כלאים,ו,ד-ה,,25/10/10,,,21/07/16,"טו תמוז תשע""ו",,17/04/22,"טז ניסן תשפ""ב",,12/01/28,"יג טבת תשפ""ח"
כלאים,ו,ו-ז,,26/10/10,,,22/07/16,"טז תמוז תשע""ו",,18/04/22,"יז ניסן תשפ""ב",,13/01/28,"יד טבת תשפ""ח"
כלאים,ו,ח-ט,,27/10/10,,,23/07/16,"יז תמוז תשע""ו",,19/04/22,"יח ניסן תשפ""ב",,14/01/28,"טו טבת תשפ""ח"
כלאים,ז,א-ב,,28/10/10,,,24/07/16,"יח תמוז תשע""ו",,20/04/22,"יט ניסן תשפ""ב",,15/01/28,"טז טבת תשפ""ח"
כלאים,ז,ג-ד,,29/10/10,,,25/07/16,"יט תמוז תשע""ו",,21/04/22,"כ ניסן תשפ""ב",,16/01/28,"יז טבת תשפ""ח"
כלאים,ז,ה-ו,,30/10/10,,,26/07/16,"כ תמוז תשע""ו",,22/04/22,"כא ניסן תשפ""ב",,17/01/28,"יח טבת תשפ""ח"
כלאים,ז,ז-ח,,31/10/10,,,27/07/16,"כא תמוז תשע""ו",,23/04/22,"כב ניסן תשפ""ב",,18/01/28,"יט טבת תשפ""ח"
כלאים,ח,א-ב,,01/11/10,,,28/07/16,"כב תמוז תשע""ו",,24/04/22,"כג ניסן תשפ""ב",,19/01/28,"כ טבת תשפ""ח"
כלאים,ח,ג-ד,,02/11/10,,,29/07/16,"כג תמוז תשע""ו",,25/04/22,"כד ניסן תשפ""ב",,20/01/28,"כא טבת תשפ""ח"
כלאים,ח,ה-ו,,03/11/10,,,30/07/16,"כד תמוז תשע""ו",,26/04/22,"כה ניסן תשפ""ב",,21/01/28,"כב טבת תשפ""ח"
כלאים,ט,א-ב,,04/11/10,,,31/07/16,"כה תמוז תשע""ו",,27/04/22,"כו ניסן תשפ""ב",,22/01/28,"כג טבת תשפ""ח"
כלאים,ט,ג-ד,,05/11/10,,,01/08/16,"כו תמוז תשע""ו",,28/04/22,"כז ניסן תשפ""ב",,23/01/28,"כד טבת תשפ""ח"
כלאים,ט,ה-ו,,06/11/10,,,02/08/16,"כז תמוז תשע""ו",,29/04/22,"כח ניסן תשפ""ב",,24/01/28,"כה טבת תשפ""ח"
כלאים,ט,ז-ח,,07/11/10,,,03/08/16,"כח תמוז תשע""ו",,30/04/22,"כט ניסן תשפ""ב",,25/01/28,"כו טבת תשפ""ח"
כלאים,ט,ט-י,,08/11/10,,,04/08/16,"כט תמוז תשע""ו",,01/05/22,"ל ניסן תשפ""ב",,26/01/28,"כז טבת תשפ""ח"
שביעית,א,א-ב,,09/11/10,,,05/08/16,"א אב תשע""ו",,02/05/22,"א אייר תשפ""ב",,27/01/28,"כח טבת תשפ""ח"
שביעית,א,ג-ד,,10/11/10,,,06/08/16,"ב אב תשע""ו",,03/05/22,"ב אייר תשפ""ב",,28/01/28,"כט טבת תשפ""ח"
שביעית,א,ה-ו,,11/11/10,,,07/08/16,"ג אב תשע""ו",,04/05/22,"ג אייר תשפ""ב",,29/01/28,"א שבט תשפ""ח"
שביעית,א,ז-ח,,12/11/10,,,08/08/16,"ד אב תשע""ו",,05/05/22,"ד אייר תשפ""ב",,30/01/28,"ב שבט תשפ""ח"
שביעית,ב,א-ב,,13/11/10,,,09/08/16,"ה אב תשע""ו",,06/05/22,"ה אייר תשפ""ב",,31/01/28,"ג שבט תשפ""ח"
שביעית,ב,ג-ד,,14/11/10,,,10/08/16,"ו אב תשע""ו",,07/05/22,"ו אייר תשפ""ב",,01/02/28,"ד שבט תשפ""ח"
שביעית,ב,ה-ו,,15/11/10,,,11/08/16,"ז אב תשע""ו",,08/05/22,"ז אייר תשפ""ב",,02/02/28,"ה שבט תשפ""ח"
שביעית,ב,ז-ח,,16/11/10,,,12/08/16,"ח אב תשע""ו",,09/05/22,"ח אייר תשפ""ב",,03/02/28,"ו שבט תשפ""ח"
שביעית,ב,ט-י,,17/11/10,,,13/08/16,"ט אב תשע""ו",,10/05/22,"ט אייר תשפ""ב",,04/02/28,"ז שבט תשפ""ח"
שביעית,ג,א-ב,,18/11/10,,,14/08/16,"י אב תשע""ו",,11/05/22,"י אייר תשפ""ב",,05/02/28,"ח שבט תשפ""ח"
שביעית,ג,ג-ד,,19/11/10,,,15/08/16,"יא אב תשע""ו",,12/05/22,"יא אייר תשפ""ב",,06/02/28,"ט שבט תשפ""ח"
שביעית,ג,ה-ו,,20/11/10,,,16/08/16,"יב אב תשע""ו",,13/05/22,"יב אייר תשפ""ב",,07/02/28,"י שבט תשפ""ח"
שביעית,ג,ז-ח,,21/11/10,,,17/08/16,"יג אב תשע""ו",,14/05/22,"יג אייר תשפ""ב",,08/02/28,"יא שבט תשפ""ח"
שביעית,ג,ט-י,,22/11/10,,,18/08/16,"יד אב תשע""ו",,15/05/22,"יד אייר תשפ""ב",,09/02/28,"יב שבט תשפ""ח"
שביעית,ד,א-ב,,23/11/10,,,19/08/16,"טו אב תשע""ו",,16/05/22,"טו אייר תשפ""ב",,10/02/28,"יג שבט תשפ""ח"
שביעית,ד,ג-ד,,24/11/10,,,20/08/16,"טז אב תשע""ו",,17/05/22,"טז אייר תשפ""ב",,11/02/28,"יד שבט תשפ""ח"
שביעית,ד,ה-ו,,25/11/10,,,21/08/16,"יז אב תשע""ו",,18/05/22,"יז אייר תשפ""ב",,12/02/28,"טו שבט תשפ""ח"
שביעית,ד,ז-ח,,26/11/10,,,22/08/16,"יח אב תשע""ו",,19/05/22,"יח אייר תשפ""ב",,13/02/28,"טז שבט תשפ""ח"
שביעית,ד,ט-י,,27/11/10,,,23/08/16,"יט אב תשע""ו",,20/05/22,"יט אייר תשפ""ב",,14/02/28,"יז שבט תשפ""ח"
שביעית,ה,א-ב,,28/11/10,,,24/08/16,"כ אב תשע""ו",,21/05/22,"כ אייר תשפ""ב",,15/02/28,"יח שבט תשפ""ח"
שביעית,ה,ג-ד,,29/11/10,,,25/08/16,"כא אב תשע""ו",,22/05/22,"כא אייר תשפ""ב",,16/02/28,"יט שבט תשפ""ח"
שביעית,ה,ה-ו,,30/11/10,,,26/08/16,"כב אב תשע""ו",,23/05/22,"כב אייר תשפ""ב",,17/02/28,"כ שבט תשפ""ח"
שביעית,ה,ז-ח,,01/12/10,,,27/08/16,"כג אב תשע""ו",,24/05/22,"כג אייר תשפ""ב",,18/02/28,"כא שבט תשפ""ח"
שביעית,ה-ו,ט-א,,02/12/10,,,28/08/16,"כד אב תשע""ו",,25/05/22,"כד אייר תשפ""ב",,19/02/28,"כב שבט תשפ""ח"
שביעית,ו,ב-ג,,03/12/10,,,29/08/16,"כה אב תשע""ו",,26/05/22,"כה אייר תשפ""ב",,20/02/28,"כג שבט תשפ""ח"
שביעית,ו,ד-ה,,04/12/10,,,30/08/16,"כו אב תשע""ו",,27/05/22,"כו אייר תשפ""ב",,21/02/28,"כד שבט תשפ""ח"
שביעית,ו-ז,ו-א,,05/12/10,,,31/08/16,"כז אב תשע""ו",,28/05/22,"כז אייר תשפ""ב",,22/02/28,"כה שבט תשפ""ח"
שביעית,ז,ב-ג,,06/12/10,,,01/09/16,"כח אב תשע""ו",,29/05/22,"כח אייר תשפ""ב",,23/02/28,"כו שבט תשפ""ח"
שביעית,ז,ד-ה,,07/12/10,,,02/09/16,"כט אב תשע""ו",,30/05/22,"כט אייר תשפ""ב",,24/02/28,"כז שבט תשפ""ח"
שביעית,ז,ו-ז,,08/12/10,,,03/09/16,"ל אב תשע""ו",,31/05/22,"א סיון תשפ""ב",,25/02/28,"כח שבט תשפ""ח"
שביעית,ח,א-ב,,09/12/10,,,04/09/16,"א אלול תשע""ו",,01/06/22,"ב סיון תשפ""ב",,26/02/28,"כט שבט תשפ""ח"
שביעית,ח,ג-ד,,10/12/10,,,05/09/16,"ב אלול תשע""ו",,02/06/22,"ג סיון תשפ""ב",,27/02/28,"ל שבט תשפ""ח"
